Front Office — POS & Billing,أمام مكتب — نقطة البيع و الفوترة
Front Office — Reports,أمام مكتب — تقارير
FTP Curve,FTP Curve
Fuel & Energy,Fuel & Energy
Fuel IoT,Fuel Io T
Fuel Log,Fuel Log
Full required_apps chain from app hooks will be installed.,Full required_apps chain from app hooks will be installed.
Functional Location,Functional Location
Further,المزيد
Gap Report,Gap Report
General,عام
General Journal,عام يومية
General Ledger,دفتر الأستاذ العام
General Manager,عام مدير
Generate professional COA,Generate professional COA
Generated at,أُنشئ في
Generated by,أُنشئ بواسطة
Generation Jobs,Generation Jobs
Geofence Zone,Geofence Zone
Get started with Audit Balance Snapshot,ابدأ بـ لقطة أرصدة التدقيق
Get started with Audit Engagement,ابدأ بـ ارتباط التدقيق
Get started with Audit Opinion Draft,ابدأ بـ مسودة رأي التدقيق
Get started with Branch,ابدأ بـ الفرع
Get started with Company,ابدأ بـ الشركة
Get started with Data Import,ابدأ بـ بيانات استيراد
Get started with DocType,Get started with Doc Type
Get started with E-Document Submission,ابدأ بـ E مستند تقديم
Get started with Event,ابدأ بـ حدث
Get started with Item,ابدأ بـ الصنف
Get started with Omnexa Purchase Settings,إعدادات ابدأ بـ Omnexa شراء
Get started with Omnexa Sales Settings,إعدادات ابدأ بـ Omnexa مبيعات
Get started with Omnexa Stock Settings,إعدادات ابدأ بـ Omnexa مخزون
Get started with Payment Intent,ابدأ بـ نية الدفع
Get started with Pipeline Lead,ابدأ بـ مسار عميل محتمل
Get started with Pipeline Opportunity,ابدأ بـ مسار فرصة
Get started with Purchase Order,ابدأ بـ شراء أمر
Get started with Purchase Quotation,ابدأ بـ شراء عرض سعر
Get started with Purchase Receipt,ابدأ بـ إيصال استلام المشتريات
Get started with Purchase Request,ابدأ بـ شراء طلب
Get started with Report,تقرير ابدأ بـ
Get started with Role,ابدأ بـ الدور
Get started with Sales Quotation,ابدأ بـ مبيعات عرض سعر
Get started with Signing Profile,Get started with Signing Profile
Get started with Stock Entry,ابدأ بـ مخزون قيد
Get started with Stock Transfer Request,ابدأ بـ مخزون تحويل طلب
Get started with Supplier,ابدأ بـ المورد
Get started with Tax Authority Profile,Get started with Tax Authority Profile
Get started with Tax Category,ابدأ بـ ضريبة الفئة
Get started with Tax Rule,ابدأ بـ ضريبة قاعدة
Get started with ToDo,ابدأ بـ إلى يفعل
Get started with User,ابدأ بـ مستخدم
Get started with User Branch Access,ابدأ بـ مستخدم الفرع الوصول
Get started with User Permission,ابدأ بـ مستخدم صلاحية
Get started with Warehouse,ابدأ بـ المستودع
Get started with Workflow,ابدأ بـ سير عمل
Get started with Workspace,ابدأ بـ مساحة العمل
GL Account,حساب GL
GL Account DocType is missing. Please run bench migrate / install omnexa_accounting.,GL Account Doc Type is missing. Please run bench migrate / install omnexa_accounting.
Global Defaults,الإعدادات العامة
Global ERP,عالمي ERP
Global Hospitality Portfolio,Global Hospitality Portfolio
Goods Receipt,بضائع الإيصال
Google Calendar,Google Calendar
Google Contacts,Google Contacts
Google Drive,Google Drive
Google Services,Google Services
Google Settings,Google Settings
Governance,الحوكمة
Governance Audit Trail,Governance Audit Trail
Governance index for W4 print audit. Apps without reports are waived per platform policy.,Governance index for W4 print audit. Apps without reports are waived per platform policy.
Governance Overview,نظرة عامة على الحوكمة
Governance reports,الحوكمة تقارير
Governate,Governate
GPA Summary,GPA Summary
GPS Track,GPS Track
Grade Distribution,Grade Distribution
Grade Level,درجة مستوى
Grade Level Profitability,Grade Level Profitability
Grading Scale,Grading Scale
Graduation Desk,Graduation Desk
GRC Portal,GRC Portal
Group,مجموعة
Group Booking,مجموعة حجز
Guest,زائر
Guest Folio,Guest Folio
Guest Folio Outstanding,Guest Folio Outstanding
Guest PWA,زائر PWA
Guide,دليل
Guided setup for this workspace.,Guided setup for this workspace.
Handover & defects (snagging),التسليم والعيوب
Handover Package,حزمة التسليم
Harvest,Harvest
Harvest Record Register,Harvest Record Register
Hazard Register,Hazard Register
Headcount,Headcount
Healthcare,الرعاية الصحية
Healthcare Cashier,الرعاية الصحية الخزينة
Healthcare Executive,الرعاية الصحية تنفيذي
Healthcare Finance,الرعاية الصحية مالية
Healthcare Manager,الرعاية الصحية مدير
Healthcare Nursing,Healthcare Nursing
Healthcare Patient Portal,الرعاية الصحية المريض بوابة
Healthcare Patients,الرعاية الصحية مرضى
Healthcare Pharmacy,الرعاية الصحية صيدلية
Healthcare Physician,الرعاية الصحية الطبيب
Healthcare Reception,الرعاية الصحية الاستقبال
Healthcare Settings,إعدادات الرعاية الصحية
Hearings,Hearings
Help,مساعدة
Help Article,مساعدة مقال
Help Category,مساعدة الفئة
Help Text,Help Text
Hidden Desk Apps (manual),مخفي المكتب التطبيقات (دليل)
Home,الرئيسية
Home Lab Collection Request,الرئيسية مختبر تحصيل طلب
Home Visits,Home Visits
HomeLend,Home Lend
Hospitality Audit Event,Hospitality Audit Event
Hospitality Command Center,Hospitality Command Center
Hostel Allocation,Hostel Allocation
Hostel Room,Hostel Room
Hotel,Hotel
Hotel Asset Depreciation,Hotel Asset Depreciation
Hotel Asset Inspection,Hotel Asset Inspection
Hotel Asset Register,Hotel Asset Register
Hotel Asset Transfer,Hotel Asset Transfer
Hotel Assets,Hotel Assets
Hotel Assets (إدارة أصول الفنادق),Hotel Assets (إدارة أصول الفنادق)
Hotel Assets by Floor,Hotel Assets by Floor
Hotel Assets Count,Hotel Assets Count
Hotel Assets Dashboard,Hotel Assets Dashboard
Hotel Floor Plan,Hotel Floor Plan
Hotel Front Office,Hotel Front Office
Hotel Functional Area,Hotel Functional Area
Hotel IAS 16 Disclosure Schedule,Hotel IAS 16 Disclosure Schedule
Hotel Inspection Summary,Hotel Inspection Summary
Hotel Movement History,Hotel Movement History
Hotel NBV by Property,Hotel NBV by Property
Hotel Operational Asset Status,Hotel Operational Asset Status
Hotel Property,Hotel Property
Hotel Room,Hotel Room
Housekeeping,Housekeeping
Housekeeping Perf,Housekeeping Perf
Housekeeping Performance,Housekeeping Performance
Housekeeping Task,Housekeeping Task
HR,الموارد البشرية
HR Director,الموارد البشرية مدير
HR Settings,إعدادات الموارد البشرية
HSE Incident,HSE Incident
HSE KPI Dashboard,HSE KPI Dashboard
HSE Summary,HSE Summary
HTTP Status Code,HTTP الحالة الرمز
IAS 16 Disclosure Schedule,IAS 16 Disclosure Schedule
IBAN,IBAN
ICD-10 Codes,ICD-10 Codes
ICD-11 Codes,ICD-11 Codes
ICU / NICU Board,ICU / NICU Board
ICU / NICU Monitoring,ICU / حضانة أطفال مراقبة
ICU Occupancy,إشغال العناية المركزة
ICV Counter,ICV Counter
IFC Viewer (Lite),IFC Viewer (Lite)
IFRS,IFRS
IFRS + Local GAAP (dual),IFRS + Local GAAP (dual)
IFRS 16 Liability,التزام الإيجار IFRS 16
IFRS defaults,IFRS defaults
Imaging Modalities,Imaging Modalities
Immunization Coverage,Immunization Coverage
Immunizations,Immunizations
Implant Trace,Implant Trace
Import Data,استيراد بيانات
Import from Primavera XER,Import from Primavera XER
Import LC,استيراد LC
Import LC Item,استيراد LC الصنف
Import License,استيراد الترخيص
Import Manager,استيراد مدير
In Basket,In Basket
In Basket Items,In Basket Items
In Progress,قيد التنفيذ
Inactive,غير نشط
Incident SLA,Incident SLA
Include Healthcare Financials,Include Healthcare Financials
Income Statement,Income Statement
Indent,Indent
Industry / Business Category,صناعة / أعمال الفئة
Industry Sector,صناعة قطاع
Industry Solutions,حلول القطاعات
Infection Surveillance,Infection Surveillance
Inherit company default GL accounts,Inherit company default GL accounts
Inpatient Occupancy,إشغال المنوّمين
Insights,رؤى وتحليلات
Inspection,فحص
Inspection Compliance Report,تقرير فحص امتثال
Inspection Request,فحص طلب
Install omnexa_setup_intelligence to run branch demo actions.,Install omnexa_setup_intelligence to run branch demo actions.
Installed,المُثبَّت
Installment Contract,Installment Contract
Installment Plans,Installment Plans
Installment Portfolio,Installment Portfolio
Institution,Institution
Insurance Claim,تأمين مطالبة
Insurance Claim Summary,ملخص تأمين مطالبة
Insurance Company,تأمين الشركة
Insurance Compliance,تأمين امتثال
Insurance Cost Analysis,تأمين التكلفة التحليل
Insurance Coverage Type,Insurance Coverage Type
Insurance Incident,Insurance Incident
Insurance Plan,تأمين الخطة
Insurance Policy,تأمين سياسة
Insurance Renewal,Insurance Renewal
Integration Settings,إعدادات تكامل
Integrations,Integrations
Integrations Hub,Integrations Hub
Interactive Dental Chart,مخطط أسنان تفاعلي
Internal Audit,داخلي تدقيق
Internal stock requests,داخلي سهم طلبات
International Summary,ملخص دولي
International Tax Console,International Tax Console
Interview,مقابلة
Invalid amount in bank CSV row {0}.,المبلغ في بنك CSV صف {0}. غير صالح
Invalid app slug.,Invalid app slug.
Invalid bank CSV row format.,بنك CSV صف تنسيق. غير صالح
Invalid install ref. Use branch/tag names only.,Invalid install ref. Use branch/tag names only.
Invalid timestamp.,طابع زمني. غير صالح
Invalid webhook signature.,Invalid webhook signature.
Inventory,مخزون
Inventory & development context,المخزون وسياق التطوير
Inventory & Warehouse Reports,مخزون و المستودع تقارير
Inventory Control Center,مخزون التحكم مركز
Inventory Controller,Inventory Controller
Inventory KPI Dashboard,لوحة مؤشرات المخزون
Inventory KPIs,مؤشرات المخزون
Inventory Low Stock Items,أصناف منخفضة المخزون
Inventory Reorder Needed,أصناف تحتاج إعادة طلب
Inventory Stock Items,أصناف المخزون
Inventory Valuation (GL),Inventory Valuation (GL)
Inventory Valuation Report,Inventory Valuation Report
Inventory Valuation Summary,Inventory Valuation Summary
Invoice,الفاتورة
Invoice chain (PIH / ICV),Invoice chain (PIH / ICV)
Invoice is already submitted.,الفاتورة هو بالفعل مُرسل.
Invoice Lifecycle,Invoice Lifecycle
Invoice not found.,لم يُعثر على الفاتورة
Invoice Type Code,رمز نوع الفاتورة
Invoices,الفواتير
IP Address,IP العنوان
IPC Certificate,IPC Certificate
IPC Summary,IPC Summary
IPSAS,IPSAS
IRRBB Assessment,IRRBB Assessment
Is Default,هو افتراضي
Is Head Office,Is Head Office
ISO Controls,ISO ضوابط
Issue Date,تاريخ الإصدار
Issue Log,سجل مشكلة
Issue Summary,ملخص مشكلة
Item,الصنف
Item & pricing (master),الصنف و تسعير (رئيسي)
Item (stock↔GL),الصنف (stock↔GL)
Item field Show in Retail POS is not installed. Run migrate on omnexa_core.,Item field Show in Retail POS is not installed. Run migrate on omnexa_core.
Item is not enabled for Retail POS.,الصنف هو لا مفعّل لـ تجزئة نقطة البيع.
Item is not enabled for sales.,الصنف هو لا مفعّل لـ مبيعات.
Item Master,الصنف رئيسي
Item not found.,لم يُعثر على الصنف
Item Profitability,Item Profitability
Item Stock Balance,الصنف مخزون الرصيد
Items (product master),أصناف (منتج رئيسي)
ITP,ITP
Job Applicant,Job Applicant
Journal Entry,قيد يومية
JSON array of app slugs manually hidden from the Desk apps launcher. Managed from ErpGenEx Marketplace.,JSON array of app slugs manually hidden from the Desk apps launcher. Managed from Erp Gen Ex Marketplace.
Jump to the **Agriculture** page.,انتقل إلى صفحة **الزراعة**.
Jump to the **Audit Portal** page.,انتقل إلى صفحة **تدقيق بوابة**.
Jump to the **Car Rental** page.,انتقل إلى صفحة **تأجير السيارات**.
Jump to the **CreditPulse** page.,Jump to the **Credit Pulse** page.
Jump to the **Education** page.,انتقل إلى صفحة **التعليم**.
Jump to the **ErpGenEx Marketplace** page.,Jump to the **Erp Gen Ex Marketplace** page.
Jump to the **Executive Dashboard** page.,انتقل إلى صفحة **لوحة المدير التنفيذية**.
Jump to the **FinanceCore** page.,انتقل إلى صفحة **مالية النواة**.
Jump to the **Nursery** page.,انتقل إلى صفحة **الحضانة الصفراء**.
Jump to the **Retail POS** page.,انتقل إلى صفحة **تجزئة نقطة البيع**.
Jump to the **RiskGuard** page.,Jump to the **Risk Guard** page.
Jump to the **Workcenter** page.,انتقل إلى صفحة **مركز العمل**.
Jurisdictions,Jurisdictions
Key Rotation Date,Key Rotation Date
Kit,Kit
Kitchen Display,Kitchen Display
Kitchen Print Job,Kitchen Print Job
Kitchen Print Job Register,Kitchen Print Job Register
Kitchen Print Template,Kitchen Print Template
Kitchen Print Template Register,Kitchen Print Template Register
Kitchen Printer,Kitchen Printer
Kitchen Printer Register,Kitchen Printer Register
Kitchen Station,Kitchen Station
Kitchen Station Register,Kitchen Station Register
Kitchen Ticket,Kitchen Ticket
Kitchen Ticket Register,Kitchen Ticket Register
Knowledge Base,Knowledge Base
KPI Snapshot,KPI لقطة
KPI Summary,ملخص KPI
Lab Panel Volume,حجم لوحات المختبر
Lab Reference Ranges,Lab Reference Ranges
Lab Rejection Rate,معدل رفض العينات
Lab Sample,مختبر عينة
Lab TAT Analysis,تحليل زمن دورة المختبر
Lab Test Panels,مختبر فحص لوحات
Lab Workbench,Lab Workbench
Label shown on Retail POS category tabs.,التسمية معروض في تجزئة نقطة البيع فئة تبويبات.
Land & project charter,الأرض وميثاق المشروع
Land Parcel,قطعة أرض
Land Parcel Register,سجل قطعة أرض
Landed Cost Voucher,Landed Cost Voucher
Landmark,Landmark
Language,اللغة
Laravel Sync Queue,Laravel Sync Queue
Laravel TLMS Integration,Laravel TLMS Integration
Last 7 Days,آخر 7 أيام
Last Month,الشهر الماضي
Last Seen Assets,Last Seen Assets
Last Week,الأسبوع الماضي
Late Fee Rule,متأخر رسوم قاعدة
Law Firm Register,سجل مكتب محاماة
Law Firms,Law Firms
Lawyer Desk,محام المكتب
Lawyer Profile Register,سجل ملف المحامي
Lawyer Profiles,Lawyer Profiles
LC Request,LC طلب
LC Request Item,LC طلب الصنف
Ld Board,Ld Board
LDAP Settings,إعدادات LDAP
Lead acquisition & qualification,اكتساب العملاء وتأهيلهم
Lead Time Analysis,عميل محتمل الوقت التحليل
Leads Management,عملاء محتملون إدارة
Lease Asset,إيجار أصل
Lease Contract,إيجار عقد
Lease Liability,إيجار التزام
LeaseMaster,إيجار رئيسي
Leasing & occupancy (IFRS 16 / IPSAS rent),التأجير والإشغال (IFRS 16 / IPSAS)
Leasing Executive,Leasing Executive
Leasing Finance,التمويل التأجيري
Leasing Finance Accounting Entry,Leasing Finance Accounting Entry
Leasing Finance Accounting Entry Register,Leasing Finance Accounting Entry Register
Leasing Finance Asset Register,Leasing Finance Asset Register
Leasing Finance Audit Snapshot,Leasing Finance Audit Snapshot
Leasing Finance Audit Snapshot Register,Leasing Finance Audit Snapshot Register
Leasing Finance Contract Register,Leasing Finance Contract Register
Leasing Finance Modification Log,Leasing Finance Modification Log
Leasing Finance Modification Log Register,Leasing Finance Modification Log Register
Leasing Finance Payment Register,Leasing Finance Payment Register
Leasing Finance Policy Version,Leasing Finance Policy Version
Leasing Finance Policy Version Register,Leasing Finance Policy Version Register
Leasing Finance Risk Snapshot,Leasing Finance Risk Snapshot
Leasing Finance Risk Snapshot Register,Leasing Finance Risk Snapshot Register
Leasing Finance Schedule Register,Leasing Finance Schedule Register
Leasing Mandate,تفويض تأجير
Leasing Portal,Leasing Portal
Leasing Revenue Forecast,Leasing Revenue Forecast
Leasing Template,Leasing Template
Leave Application,إجازة تطبيق
Leave Balance,إجازة الرصيد
Leave Policy,إجازة سياسة
Leave Summary,ملخص إجازة
Leave Type,نوع إجازة
Ledger Domain,دفتر النطاق
Legal,القانون
Legal Appointment Register,سجل موعد قانوني
Legal Appointment Summary,ملخص موعد قانوني
Legal Branch Register,سجل فرع قانوني
Legal Branches,القانون فروع
Legal Case Register,سجل قضية قانونية
Legal Cases,القانون قضايا
Legal Claim Statement,Legal Claim Statement
Legal Client Register,سجل عميل قانوني
Legal Clients,القانون عملاء
Legal Command Center,القانون أمر مركز
Legal Department,الإدارة القانونية
Legal Matter Summary,ملخص ملف قانوني
Legal Matters,Legal Matters
Legal Name,اسم القانون
Legal Offices,Legal Offices
Legal Pipeline,القانون مسار
Legal Settings,إعدادات القانون
Liabilities,التزامات
Library Book,Library Book
Library Loan,Library Loan
License,الترخيص
License activation is only supported for ErpGenEx marketplace apps.,License activation is only supported for Erp Gen Ex marketplace apps.
License for {0} expires in {1}. Renew before lock.,License for {0} expires in {1}. Renew before lock.
License key is required.,الترخيص مفتاح مطلوب
License key was not accepted: {0},الترخيص مفتاح كان لا مقبول : { 0 }
License months must be between 1 and 36.,يجب أن الترخيص أشهر يكون بين 1 و 36.
License Notice,الترخيص إشعار
License required,الترخيص مطلوب
Line item not found.,لم يُعثر على خط صنف
Linen Dashboard,Linen Dashboard
Linen Issue Batch,Linen Issue Batch
Linen Item,Linen Item
Linen Laundry Cycle,Linen Laundry Cycle
Linen Movement,Linen Movement
Linen Shortage Alert,Linen Shortage Alert
Liquidation Historical,Liquidation Historical
Liquidity Compliance,Liquidity Compliance
LIS Instruments,LIS Instruments
List,قائمة
Live,مباشر
Live Asset Tracking,مباشر أصل تتبع
Live Production,مباشر إنتاج
Livestock,Livestock
Livestock Animal Register,Livestock Animal Register
LMS Course Link,LMS Course Link
LMS Sync Status,LMS Sync Status
Load Test Reports,تحميل فحص تقارير
Loading...,جاري التحميل...
Local GAAP,Local GAAP
Location,الموقع
Login,تسجيل الدخول
Login required,تسجيل الدخول مطلوب
Logout,تسجيل الخروج
Logs,سجلات
Loss Event,خسارة حدث
Loss Event Trend,Loss Event Trend
Lottery Run,Lottery Run
Low Stock,منخفض مخزون
Low Stock Report,تقرير منخفض مخزون
Loyalty Tier,Loyalty Tier
LTV / DSTI Monitor,LTV / DSTI Monitor
LTV Monitor,LTV Monitor
Main,رئيسي
Maintenance,صيانة
Maintenance Core,صيانة النواة
Maintenance Cost,صيانة التكلفة
Maintenance Record,صيانة سجل
Maintenance Strategy,صيانة استراتيجية
Maintenance Work Order Register,سجل صيانة عمل أمر
Maintenance — service requests,الصيانة — طلبات الخدمة
Management Agreement,اتفاقية إدارة
Management Review,إدارة مراجعة
Manager approval is required for this journal entry amount.,مدير موافقة مطلوب لـ هذا يومية قيد المبلغ.
Manager approval is required for this payment amount.,مدير موافقة مطلوب لـ هذا الدفع المبلغ.
Mandatory,Mandatory
Manual,يدوي
Manual = user clicks Send · Live = send right after sign · Batch = hourly job sends Signed submissions (remote/HMAC only; USB agent still uses Live in browser),Manual = user clicks Send · Live = send right after sign · Batch = hourly job sends Signed submissions (remote/HMAC only; USB agent still uses Live in browser)
Manufacturing,التصنيع
Manufacturing BOM Item,Manufacturing BOM Item
Manufacturing BOM Register,Manufacturing BOM Register
Manufacturing Product Component,التصنيع منتج مكوّن
Manufacturing Product Profile Register,سجل التصنيع منتج الملف الشخصي
Manufacturing Quality Check Register,سجل التصنيع الجودة فحص
Manufacturing Rework Order Register,Manufacturing Rework Order Register
Manufacturing Routing Operation,التصنيع توجيه عملية
Manufacturing Routing Register,سجل التصنيع توجيه
Maps to the professional bilingual chart (account numbers 1101–5109). Use “Fill from CoA” on save or the Production demo button after generating the chart. Site-level Global Defaults (company/currency) stay in sync from this company when it is the primary entity.,Maps to the professional bilingual chart (account numbers 1101–5109). Use “Fill from Co A” on save or the Production demo button after generating the chart. Site-level Global Defaults (company/currency) stay in sync from this company when it is the primary entity.
MAR,MAR
MAR Compliance,MAR Compliance
Margin Summary,ملخص هامش
Marketplace,السوق
Marketplace webhook secret is not configured.,Marketplace webhook secret is not configured.
Master data,رئيسي بيانات
Master switch for optional sales/purchase chain checks below. Turn off to allow Sales Invoice without Delivery Note or Sales Order.,Master switch for optional sales/purchase chain checks below. Turn off to allow Sales Invoice without Delivery Note or Sales Order.
Material / stock requests,مادة / سهم طلبات
Material Approval,مادة موافقة
Material Consumption,Material Consumption
Material Entry,مادة قيد
Material vs BOQ,مادة vs جدول الكميات
Medical Device,Medical Device
Medical File,الملف الطبي
Medical Register,سجل طبي
Medical Tourism,طبي السياحة
Medication Dispense,Medication Dispense
Medication Requests,دواء طلبات
Medications,Medications
Menu,القائمة
Menu Category,القائمة الفئة
Menu Category Register,سجل القائمة الفئة
Menu Item,القائمة الصنف
Menu Item Register,سجل القائمة الصنف
Message,رسالة
Metadata Fields to Capture,Metadata Fields to Capture
Micro Case,Micro Case
Micro Executive,Micro Executive
MicroCapital,Micro Capital
Microfinance Case Register,Microfinance Case Register
MIDP,MIDP
Milestone,معلم
Milestone Summary,ملخص معلم
Missing Assets,أصول مفقود
Missing Linen,Missing Linen
Missing required field: {0},مطلوب حقل: {0} مفقود
Mobile Device Token,رمز الجهاز المحمول
Mobile Devices,Mobile Devices
Mode of Payment,وضع من السداد
Model change must move to a different version.,Model change must move to a different version.
"Model key, from/to version, and rollback version are required.","نموذج مفتاح, من/إلى إصدار, و تراجع إصدار مطلوبة"
Model Validation,نموذج التحقق
Models,Models
Module,وحدة
Module Def,Module Def
Module Onboarding,وحدة انضمام
Module Profile,وحدة الملف الشخصي
Module slug is required,Module slug is required
Modules,الوحدات
Modules Installed,الوحدات المُثبَّت
Monitoring & Settings,إعدادات مراقبة &
More,المزيد
Morgue Case,Morgue Case
Morgue Desk,Morgue Desk
Mortgage Case,Mortgage Case
Mortgage Executive,Mortgage Executive
Mortgage Finance,التمويل العقاري
Mortgage Finance Audit Snapshot,Mortgage Finance Audit Snapshot
Mortgage Finance Audit Snapshot Register,Mortgage Finance Audit Snapshot Register
Mortgage Finance Case Register,Mortgage Finance Case Register
Mortgage Finance Governance,Mortgage Finance Governance
Mortgage Finance Insurance Policy,Mortgage Finance Insurance Policy
Mortgage Finance Insurance Policy Register,Mortgage Finance Insurance Policy Register
Mortgage Finance Legal Case,Mortgage Finance Legal Case
Mortgage Finance Legal Case Register,Mortgage Finance Legal Case Register
Mortgage Finance Policy Version,Mortgage Finance Policy Version
Mortgage Finance Policy Version Register,Mortgage Finance Policy Version Register
Mortgage Finance Property Registry,Mortgage Finance Property Registry
Mortgage Finance Property Registry Register,Mortgage Finance Property Registry Register
Mortgage Finance Repayment Schedule,Mortgage Finance Repayment Schedule
Mortgage Finance Repayment Schedule Register,Mortgage Finance Repayment Schedule Register
Mortgage Finance Valuation Register,Mortgage Finance Valuation Register
Mortgage Portal,Mortgage Portal
Movement,Movement
Movement Log,Movement Log
My Grades,My Grades
My Timetable,My Timetable
My work,عملي
N/A,N/A
Name,الاسم
National ID Number,وطني المعرّف الرقم
Navbar Settings,Navbar Settings
NBV by Category,NBV by Category
NCR,NCR
NCR Aging,NCR Aging
"Negative stock prevented for item {0}. Available={1}, Required={2}","Negative stock prevented for item {0}. Available={1}, Required={2}"
New,جديد
New Project (Wizard),جديد مشروع (معالج)
Newsletter,نشرة
NFC,NFC
NII / EVE Sensitivity,NII / EVE Sensitivity
No,لا
No attachments,لا مرفقات
No Branch found for {0}. Create a Branch or set your user Branch default.,لا الفرع وُجد لـ {0}. أنشئ a الفرع أو تعيين الخاص بك مستخدم الفرع افتراضي.
No branch is assigned to your user. Ask an administrator to set up User Branch Access.,No branch is assigned to your user. Ask an administrator to set up User Branch Access.
"No Company found. Create a Company first, or set Global Defaults → default company.","No Company found. Create a Company first, or set Global Defaults → default company."
No data provided.,No data provided.
no data yet,no data yet
No main company found on site.,لا رئيسي الشركة وُجد في موقع .
No Script Reports — infrastructure / theme app (waived),No Script Reports — infrastructure / theme app (waived)
No version history,لا إصدار السجل
None,لا شيء
Not Allowed,Not Allowed
Not permitted,Not permitted
Note,ملاحظة
Notes,ملاحظات
Notes to Financial Statements,Notes to Financial Statements
Notification,إشعار
Notification Settings,إعدادات إشعار
Notification Webhook Secret,Notification Webhook Secret
Notifications,الإشعارات
NPHIES Bundle,NPHIES حزمة
NPL Summary,NPL Summary
Number Card,بطاقة رقمية
Nursery,الحضانة الصفراء
Nursing Care Plan,Nursing Care Plan
Nursing Chart,Nursing Chart
Nursing Incident Report,Nursing Incident Report
Nursing Observation Summary,Nursing Observation Summary
Nursing Portal,Nursing Portal
Nursing Shift Handover,Nursing Shift Handover
OAuth Client,OAuth العميل
OAuth Provider Settings,إعدادات OAuth المزود
Observation,Observation
Observation Gaps,Observation Gaps
Observations,Observations
Observations / Vitals,Observations / Vitals
Occupancy,الإشغال
Occurred At,Occurred At
OCR Providers,OCR Providers
OEE Overview,OEE Overview
of,من
Official Transcript,رسمي النص
Omnexa Accounting Settings,إعدادات محاسبة Omnexa
Omnexa Agriculture Document Summary,ملخص Omnexa الزراعة مستند
Omnexa ALM Document Summary,ملخص Omnexa إدارة الأصول والخصوم مستند
Omnexa Consumer Finance Document Summary,ملخص Omnexa مستهلك مالية مستند
Omnexa Core Settings,Omnexa Core الإعدادات
Omnexa Credit Engine Document Summary,Omnexa Credit Engine Document Summary
Omnexa Credit Risk Document Summary,ملخص Omnexa دائن مخاطر مستند
Omnexa Customer Core Document Summary,ملخص Omnexa العميل النواة مستند
Omnexa Einvoice Document Summary,Omnexa Einvoice Document Summary
Omnexa Factoring Document Summary,ملخص Omnexa التخصيم مستند
Omnexa Finance Engine Document Summary,Omnexa Finance Engine Document Summary
Omnexa Leasing Finance Document Summary,Omnexa Leasing Finance Document Summary
Omnexa Marketplace Settings,إعدادات سوق Omnexa
Omnexa Mortgage Finance Document Summary,Omnexa Mortgage Finance Document Summary
Omnexa Operational Risk Document Summary,Omnexa Operational Risk Document Summary
Omnexa Purchase Settings,إعدادات مشتريات Omnexa
Omnexa Sales Settings,إعدادات مبيعات Omnexa
Omnexa Settings,إعدادات Omnexa
Omnexa SME Microfinance Activity Register,Omnexa SME Microfinance Activity Register
Omnexa SME Microfinance Compliance Snapshot,Omnexa SME Microfinance Compliance Snapshot
Omnexa SME Microfinance Document Summary,Omnexa SME Microfinance Document Summary
Omnexa SME Microfinance Status Overview,Omnexa SME Microfinance Status Overview
Omnexa SME Retail Finance Document Summary,Omnexa SME Retail Finance Document Summary
Omnexa Stock Settings,إعدادات مخزون Omnexa
omnexa_accounting is required for this command.,omnexa_accounting is required for this command.
One DocType per line. Used when shared null-branch masters is enabled.,One Doc Type per line. Used when shared null-branch masters is enabled.
Online Application,متصل تطبيق
Online Booking Desk,متصل حجز المكتب
Online Booking Request,متصل حجز طلب
Only Administrator can run full branch wipe.,Only Administrator can run full branch wipe.
Only administrators can change company/branch view.,Only administrators can change company/branch view.
Only ErpGenEx marketplace apps support this action.,Only Erp Gen Ex marketplace apps support this action.
Only licensed ErpGenEx marketplace apps support activation keys.,Only licensed Erp Gen Ex marketplace apps support activation keys.
Only one head office branch is allowed per company.,Only one head office branch is allowed per company.
Only System Manager can run full company wipe.,Only System Manager can run full company wipe.
Only System Manager or Administrator can run site purge.,فقط النظام مدير أو المسؤول يمكن تشغيل موقع تطهير.
Open,مفتوح
Open Agriculture,فتح الزراعة
Open Audit Portal,فتح تدقيق بوابة
Open Car Rental,Open Car Rental
Open CreditPulse,Open Credit Pulse
Open Education,فتح التعليم
Open ErpGenEx Marketplace,Open Erp Gen Ex Marketplace
Open Executive Dashboard,لوحة فتح تنفيذي
Open FinanceCore,فتح مالية النواة
Open Items,فتح أصناف
Open Nursery,فتح الحضانة الصفراء
Open Purchase Order Lines,فتح شراء أمر البنود
Open report Compliance Exceptions Dashboard,فتح تقرير لوحة استثناءات الامتثال
Open report Finance Control Exceptions,فتح تقرير استثناءات الضوابط المالية
Open report Inventory KPI Dashboard,فتح تقرير لوحة مؤشرات المخزون
Open Retail POS,فتح تجزئة نقطة البيع
Open RiskGuard,Open Risk Guard
Open Workcenter,فتح مركز العمل
Open Workspace,فتح مساحة العمل
Opening/Closing journals require Accounts Manager approval role.,Opening/Closing journals require Accounts Manager approval role.
Operating Room,Operating Room
Operating Scenarios,سيناريوهات التشغيل
Operation Model,عملية نموذج
Operational Audit Issue Register,Operational Audit Issue Register
Operational Compliance Mapping Register,Operational Compliance Mapping Register
Operational Escalation Matrix Register,Operational Escalation Matrix Register
Operational External Ingestion Event Register,Operational External Ingestion Event Register
Operational Loss Event Register,Operational Loss Event Register
Operational RCA Playbook Register,Operational RCA Playbook Register
